X1,subid,list,game.order,trial.num,word,leftpic,rightpic,game,trial.type,leftpic.type,rightpic.type,side.chosen,pic.chosen,response,date,timestamp,rt,age,agegroup,gender,english,response_numeric,log_rt,m_log_rt,sd_log_rt,reason_removed
16083,12415_3,1,5,52,apple_neg,apple_neg,apple_pos,negation,negative,target,distractor,L,apple_neg,Y,12/4/2015,14:35:00,0.28199999999999803,4.95,4,M,95,1,-1.2658482080440305,0.34839901594443556,0.5220063149724423,bad_rt
16088,12415_3,1,5,57,bicycle_neg,bicycle_pos,bicycle_neg,negation,negative,distractor,target,R,bicycle_neg,Y,12/4/2015,14:35:00,0.236000000000001,4.95,4,M,95,1,-1.4439234739565228,0.34839901594443556,0.5220063149724423,bad_rt
16097,12415_3,1,5,16,bird_control,bird_foil,bird_control,implicature,unambiguous,distractor,target,L,bird_foil,N,12/4/2015,14:35:00,7.959,4.95,4,M,95,0,2.074303363823712,0.34839901594443556,0.5220063149724423,bad_rt
16162,12415_4,2,3,12,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,R,bird_pos,Y,12/4/2015,14:41:00,8.525,4.66,4,M,75,1,2.1430030231695807,0.34839901594443556,0.5220063149724423,bad_rt
16169,12415_4,2,3,38,banana_pos,banana_pos,banana_neg,negation,positive,target,distractor,L,banana_pos,Y,12/4/2015,14:41:00,0.29,4.66,4,M,75,1,-1.2378743560016174,0.34839901594443556,0.5220063149724423,bad_rt
16175,12415_4,2,3,44,lamp_neg,lamp_neg,lamp_pos,negation,negative,target,distractor,L,lamp_neg,Y,12/4/2015,14:41:00,0.200999999999997,4.66,4,M,75,1,-1.6044503709230762,0.34839901594443556,0.5220063149724423,bad_rt
16177,12415_4,2,3,46,cookie_neg,cookie_pos,cookie_neg,negation,negative,distractor,target,L,cookie_pos,N,12/4/2015,14:41:00,0.221,4.66,4,M,75,0,-1.5095925774643841,0.34839901594443556,0.5220063149724423,bad_rt
16209,12415_4,2,3,58,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,R,dog_inhib,N,12/4/2015,14:41:00,0.269,4.66,4,M,75,0,-1.313043899380298,0.34839901594443556,0.5220063149724423,bad_rt
16211,12415_4,2,3,60,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,R,dog_pos,Y,12/4/2015,14:41:00,0.294,4.66,4,M,75,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
16219,12415_4,2,3,68,car_pos,car_inhib,car_pos,inhibition,control,distractor,target,R,car_pos,Y,12/4/2015,14:41:00,0.256,4.66,4,M,75,1,-1.3625778345025745,0.34839901594443556,0.5220063149724423,bad_rt
16221,12415_4,2,3,70,car_inhib,car_pos,car_inhib,inhibition,inhib,distractor,target,R,car_inhib,Y,12/4/2015,14:41:00,0.202,4.66,4,M,75,1,-1.5994875815809322,0.34839901594443556,0.5220063149724423,bad_rt
16245,12415_4,2,3,33,bird_neg,bird_pos,bird_neg,negation,negative,distractor,target,R,bird_neg,Y,12/4/2015,14:41:00,0.226,4.66,4,M,75,1,-1.487220279709851,0.34839901594443556,0.5220063149724423,bad_rt
16357,12615_2,2,2,23,flower_pos,flower_pos,flower_neg,negation,positive,target,distractor,R,flower_neg,N,12/6/2015,14:58:00,9.939,5.72,5,F,75,0,2.2964664119858686,0.34839901594443556,0.5220063149724423,bad_rt
16382,12615_2,2,2,48,flower_pos,flower_neg,flower_pos,negation,positive,distractor,target,R,flower_pos,Y,12/6/2015,14:58:00,6.789,5.72,5,F,75,1,1.91530365531951,0.34839901594443556,0.5220063149724423,bad_rt
16694,12615_5,1,6,13,flower_pos,flower_pos,flower_neg,negation,positive,target,distractor,L,flower_pos,Y,12/6/2015,15:29:00,0.294,4.92,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
16704,12615_5,1,6,23,banana_pos,banana_pos,banana_neg,negation,positive,target,distractor,R,banana_neg,N,12/6/2015,15:29:00,7.634,4.92,4,F,100,0,2.032611954323038,0.34839901594443556,0.5220063149724423,bad_rt
16707,12615_5,1,6,26,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,R,banana_pos,Y,12/6/2015,15:29:00,0.294,4.92,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
16710,12615_5,1,6,16,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,L,cat_neg,Y,12/6/2015,15:29:00,7.907,4.92,4,F,100,1,2.06774844308879,0.34839901594443556,0.5220063149724423,bad_rt
16720,12615_5,1,6,39,cat_neg,cat_pos,cat_neg,negation,negative,distractor,target,R,cat_neg,Y,12/6/2015,15:29:00,7.5,4.92,4,F,100,1,2.0149030205422647,0.34839901594443556,0.5220063149724423,bad_rt
16728,12615_5,1,6,47,cookie_pos,cookie_neg,cookie_pos,negation,positive,distractor,target,L,cookie_neg,N,12/6/2015,15:29:00,0.295,4.92,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
16737,12615_5,1,6,56,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,R,lamp_neg,N,12/6/2015,15:29:00,0.294,4.92,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
16742,12615_5,1,6,1,banana_implic,banana_control,banana_implic,implicature,implicature,distractor,target,R,banana_implic,Y,12/6/2015,15:29:00,9.619,4.92,4,F,100,1,2.2637403091704784,0.34839901594443556,0.5220063149724423,bad_rt
16748,12615_5,1,6,7,dog_implic,dog_implic,dog_control,implicature,implicature,target,distractor,L,dog_implic,Y,12/6/2015,15:29:00,0.295,4.92,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
16753,12615_5,1,6,12,bird_implic,bird_control,bird_implic,implicature,implicature,distractor,target,R,bird_implic,Y,12/6/2015,15:29:00,0.294,4.92,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
16756,12615_5,1,6,15,flower_implic,flower_implic,flower_control,implicature,implicature,target,distractor,L,flower_implic,Y,12/6/2015,15:29:00,0.295,4.92,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
16772,12615_5,1,6,9,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,R,apple_pos,Y,12/6/2015,15:29:00,0.292,4.92,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
16780,12615_5,1,6,38,bird_control,bird_foil,bird_control,implicature,unambiguous,distractor,target,L,bird_foil,N,12/6/2015,15:29:00,0.293,4.92,4,F,100,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
16783,12615_5,1,6,27,apple_implic,apple_control,apple_implic,implicature,implicature,distractor,target,L,apple_control,N,12/6/2015,15:29:00,0.29,4.92,4,F,100,0,-1.2378743560016174,0.34839901594443556,0.5220063149724423,bad_rt
16790,12615_5,1,6,21,banana_control,banana_control,banana_foil,implicature,unambiguous,target,distractor,R,banana_foil,N,12/6/2015,15:29:00,0.293,4.92,4,F,100,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
16816,12715_1,1,3,25,car_pos,car_pos,car_neg,negation,positive,target,distractor,R,car_neg,N,12/8/2015,12:58:00,0.289,4.87,4,M,100,0,-1.241328590869705,0.34839901594443556,0.5220063149724423,bad_rt
16857,12715_2,2,4,50,flower_implic,flower_control,flower_implic,implicature,implicature,distractor,target,L,flower_control,N,12/8/2015,13:42:00,0.293,4.87,4,M,100,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
16864,12715_2,2,4,57,cat_implic,cat_control,cat_implic,implicature,implicature,distractor,target,L,cat_control,N,12/8/2015,13:42:00,0.292,4.87,4,M,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
16867,12715_2,2,4,60,banana_control,banana_foil,banana_control,implicature,unambiguous,distractor,target,R,banana_control,Y,12/8/2015,13:42:00,0.293,4.87,4,M,100,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
16891,12715_2,2,4,3,cup_control,cup_foil,cup_control,implicature,unambiguous,distractor,target,R,cup_control,Y,12/8/2015,13:42:00,7.188,4.87,4,M,100,1,1.9724129689213126,0.34839901594443556,0.5220063149724423,bad_rt
49,111015_1,1,2,4,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,11/10/2015,13:10:00,0.049,4.97,4,F,100,1,-3.0159349808715104,NA,NA,bad_rt
53,111015_1,1,2,41,car_control,car_foil,car_control,implicature,unambiguous,distractor,target,L,car_foil,N,11/10/2015,13:10:00,0.167,4.97,4,F,100,0,-1.7897614665653818,NA,NA,bad_rt
59,111015_1,1,2,51,car_pos,car_pos,car_neg,negation,positive,target,distractor,L,car_pos,Y,11/10/2015,13:10:00,0.045,4.97,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
72,111015_1,1,2,11,car_pos,car_inhib,car_pos,inhibition,control,distractor,target,L,car_inhib,N,11/10/2015,13:10:00,0.045,4.97,4,F,100,0,-3.101092789211817,NA,NA,bad_rt
73,111015_1,1,2,50,teddybear_pos,teddybear_pos,teddybear_neg,negation,positive,target,distractor,L,teddybear_pos,Y,11/10/2015,13:10:00,0.044,4.97,4,F,100,1,-3.123565645063876,NA,NA,bad_rt
77,111015_1,1,2,40,lamp_implic,lamp_control,lamp_implic,implicature,implicature,distractor,target,L,lamp_control,N,11/10/2015,13:10:00,0.137,4.97,4,F,100,0,-1.987774353154012,NA,NA,bad_rt
78,111015_1,1,2,3,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,11/10/2015,13:10:00,0.042,4.97,4,F,100,1,-3.170085660698769,NA,NA,bad_rt
93,111015_1,1,2,42,cat_control,cat_control,cat_foil,implicature,unambiguous,target,distractor,L,cat_control,Y,11/10/2015,13:10:00,0.122,4.97,4,F,100,1,-2.1037342342488805,NA,NA,bad_rt
94,111015_1,1,2,43,flower_implic,flower_implic,flower_control,implicature,implicature,target,distractor,L,flower_implic,Y,11/10/2015,13:10:00,0.129,4.97,4,F,100,1,-2.047942874620465,NA,NA,bad_rt
99,111015_1,1,2,46,cup_implic,cup_implic,cup_control,implicature,implicature,target,distractor,L,cup_implic,Y,11/10/2015,13:10:00,0.046,4.97,4,F,100,1,-3.079113882493042,NA,NA,bad_rt
113,111015_1,1,2,47,dog_implic,dog_control,dog_implic,implicature,implicature,distractor,target,L,dog_control,N,11/10/2015,13:10:00,0.045,4.97,4,F,100,0,-3.101092789211817,NA,NA,bad_rt
168,111015_1,1,2,48,apple_control,apple_control,apple_foil,implicature,unambiguous,target,distractor,L,apple_control,Y,11/10/2015,13:10:00,0.047,4.97,4,F,100,1,-3.0576076772720784,NA,NA,bad_rt
621,111115_12,2,5,21,car_neg,car_pos,car_neg,negation,negative,distractor,target,L,car_pos,N,11/11/2015,14:31:00,0.0339999999999995,4.36,4,F,100,0,-3.3813947543659904,NA,NA,bad_rt
636,111115_12,2,5,53,bicycle_control,bicycle_foil,bicycle_control,implicature,unambiguous,distractor,target,L,bicycle_foil,N,11/11/2015,14:31:00,0.048,4.36,4,F,100,0,-3.036554268074246,NA,NA,bad_rt
638,111115_12,2,5,22,cat_neg,cat_pos,cat_neg,negation,negative,distractor,target,L,cat_pos,N,11/11/2015,14:31:00,0.0100000000000009,4.36,4,F,100,0,-4.605170185988001,NA,NA,bad_rt
647,111115_12,2,5,54,dog_implic,dog_implic,dog_control,implicature,implicature,target,distractor,L,dog_implic,Y,11/11/2015,14:31:00,0.042,4.36,4,F,100,1,-3.170085660698769,NA,NA,bad_rt
650,111115_12,2,5,55,teddybear_control,teddybear_control,teddybear_foil,implicature,unambiguous,target,distractor,L,teddybear_control,Y,11/11/2015,14:31:00,0.047,4.36,4,F,100,1,-3.0576076772720784,NA,NA,bad_rt
671,111115_12,2,5,7,cup_inhib,cup_pos,cup_inhib,inhibition,inhib,distractor,target,L,cup_pos,N,11/11/2015,14:31:00,0.048,4.36,4,F,100,0,-3.036554268074246,NA,NA,bad_rt
721,111115_12,2,5,18,lamp_pos,lamp_inhib,lamp_pos,inhibition,control,distractor,target,L,lamp_inhib,N,11/11/2015,14:31:00,0.043,4.36,4,F,100,0,-3.146555163288575,NA,NA,bad_rt
725,111115_12,2,5,6,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,L,cup_inhib,N,11/11/2015,14:31:00,0.046,4.36,4,F,100,0,-3.079113882493042,NA,NA,bad_rt
731,111115_12,2,5,56,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,R,teddybear_inhib,N,11/11/2015,14:31:00,0.047,4.36,4,F,100,0,-3.0576076772720784,NA,NA,bad_rt
760,111115_12,2,5,58,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,11/11/2015,14:31:00,0.045,4.36,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
787,111115_12,2,5,57,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,11/11/2015,14:31:00,0.049,4.36,4,F,100,1,-3.0159349808715104,NA,NA,bad_rt
838,111115_14,2,6,48,flower_pos,flower_neg,flower_pos,negation,positive,distractor,target,L,flower_neg,N,11/11/2015,15:22:00,0.044,4.6,4,F,100,0,-3.123565645063876,NA,NA,bad_rt
839,111115_14,2,6,49,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,L,banana_neg,N,11/11/2015,15:22:00,0.043,4.6,4,F,100,0,-3.146555163288575,NA,NA,bad_rt
871,111115_14,2,6,6,bird_neg,bird_neg,bird_pos,negation,negative,target,distractor,L,bird_neg,Y,11/11/2015,15:22:00,14.143,4.6,4,F,100,1,2.649219802038363,NA,NA,bad_rt
885,111115_14,2,6,4,bicycle_neg,bicycle_pos,bicycle_neg,negation,negative,distractor,target,L,bicycle_pos,N,11/11/2015,15:22:00,31.076,4.6,4,F,100,0,3.4364358170881744,NA,NA,bad_rt
942,111115_14,2,6,2,bicycle_control,bicycle_foil,bicycle_control,implicature,unambiguous,distractor,target,R,bicycle_control,Y,11/11/2015,15:22:00,18.679,4.6,4,F,100,1,2.927399898177166,NA,NA,bad_rt
1049,111115_16,2,2,45,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,L,cat_neg,Y,11/11/2015,16:04:00,0.011000000000000901,4.23,4,M,100,1,-4.509860006183684,NA,NA,bad_rt
1073,111115_16,2,2,44,lamp_neg,lamp_pos,lamp_neg,negation,negative,distractor,target,L,lamp_pos,N,11/11/2015,16:04:00,0.0339999999999973,4.23,4,M,100,0,-3.381394754366055,NA,NA,bad_rt
1103,111115_16,2,2,20,car_control,car_foil,car_control,implicature,unambiguous,distractor,target,R,car_control,Y,11/11/2015,16:04:00,12.223,4.23,4,M,100,1,2.503319422795126,NA,NA,bad_rt
1131,111115_16,2,2,31,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,R,flower_inhib,N,11/11/2015,16:04:00,0.158,4.23,4,M,100,0,-1.8451602459551701,NA,NA,bad_rt
1141,111115_16,2,2,40,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,L,bicycle_pos,Y,11/11/2015,16:04:00,10.506,4.23,4,M,100,1,2.3519465225317697,NA,NA,bad_rt
1151,111115_16,2,2,30,flower_pos,flower_inhib,flower_pos,inhibition,control,distractor,target,R,flower_pos,Y,11/11/2015,16:04:00,0.192,4.23,4,M,100,1,-1.6502599069543555,NA,NA,bad_rt
1189,111115_16,2,2,11,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,R,teddybear_neg,Y,11/11/2015,16:04:00,10.623,4.23,4,M,100,1,2.363021461797876,NA,NA,bad_rt
1294,111115_17,1,2,16,bird_control,bird_control,bird_foil,implicature,unambiguous,target,distractor,L,bird_control,Y,11/11/2015,16:20:00,15.931,5.59,5,F,95,1,2.7682668965907578,NA,NA,bad_rt
1982,111115_5,1,2,1,dog_neg,dog_pos,dog_neg,negation,negative,distractor,target,R,dog_neg,Y,11/11/2015,12:04:00,10.116,4.72,4,F,100,1,2.3141183288077185,NA,NA,bad_rt
1984,111115_5,1,2,32,cup_pos,cup_pos,cup_neg,negation,positive,target,distractor,L,cup_pos,Y,11/11/2015,12:04:00,11.466,4.72,4,F,100,1,2.439386134486191,NA,NA,bad_rt
2468,111115_8,2,5,1,cookie_neg,cookie_pos,cookie_neg,negation,negative,distractor,target,L,cookie_pos,N,11/11/2015,13:39:00,23.156,5.27,5,F,100,0,3.142253926216758,NA,NA,bad_rt
2566,111115_8,2,5,2,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,L,cup_inhib,N,11/11/2015,13:39:00,0.12,5.27,5,F,100,0,-2.120263536200091,NA,NA,bad_rt
2773,111115_9,1,4,5,cookie_control,cookie_foil,cookie_control,implicature,unambiguous,distractor,target,R,cookie_control,Y,11/11/2015,13:56:00,10.942,6.08,6,F,75,1,2.3926085956416343,NA,NA,bad_rt
2850,11115_1,1,5,44,bicycle_implic,bicycle_control,bicycle_implic,implicature,implicature,distractor,target,L,bicycle_control,N,11/1/2015,15:27:00,0.16,5.62,5,F,95,0,-1.8325814637483102,NA,NA,bad_rt
3189,111215_1,1,3,52,apple_neg,apple_neg,apple_pos,negation,negative,target,distractor,L,apple_neg,Y,11/12/2015,14:46:00,0.0189999999999978,4.66,4,F,100,1,-3.9633162998158125,NA,NA,bad_rt
3209,111215_1,1,3,41,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,L,lamp_pos,Y,11/12/2015,14:46:00,0.045,4.66,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
3229,111215_1,1,3,24,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,L,teddybear_inhib,N,11/12/2015,14:46:00,0.045,4.66,4,F,100,0,-3.101092789211817,NA,NA,bad_rt
3232,111215_1,1,3,39,bicycle_inhib,bicycle_inhib,bicycle_pos,inhibition,inhib,target,distractor,R,bicycle_pos,N,11/12/2015,14:46:00,0.048,4.66,4,F,100,0,-3.036554268074246,NA,NA,bad_rt
3235,111215_1,1,3,42,cup_neg,cup_neg,cup_pos,negation,negative,target,distractor,L,cup_neg,Y,11/12/2015,14:46:00,0.037000000000000706,4.66,4,F,100,1,-3.2968373663378934,NA,NA,bad_rt
3236,111215_1,1,3,49,cup_neg,cup_pos,cup_neg,negation,negative,distractor,target,L,cup_pos,N,11/12/2015,14:46:00,0.0340000000000007,4.66,4,F,100,0,-3.381394754365955,NA,NA,bad_rt
3244,111215_1,1,3,29,banana_pos,banana_pos,banana_inhib,inhibition,control,target,distractor,L,banana_pos,Y,11/12/2015,14:46:00,0.046,4.66,4,F,100,1,-3.079113882493042,NA,NA,bad_rt
3245,111215_1,1,3,35,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,L,flower_pos,N,11/12/2015,14:46:00,0.0810000000000005,4.66,4,F,100,0,-2.513306124309692,NA,NA,bad_rt
3271,111215_1,1,3,36,lamp_pos,lamp_neg,lamp_pos,negation,positive,distractor,target,L,lamp_neg,N,11/12/2015,14:46:00,0.047,4.66,4,F,100,0,-3.0576076772720784,NA,NA,bad_rt
3274,111215_1,1,3,6,apple_inhib,apple_inhib,apple_pos,inhibition,inhib,target,distractor,L,apple_inhib,Y,11/12/2015,14:46:00,0.048,4.66,4,F,100,1,-3.036554268074246,NA,NA,bad_rt
3278,111215_1,1,3,52,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,R,flower_inhib,N,11/12/2015,14:46:00,0.044,4.66,4,F,100,0,-3.123565645063876,NA,NA,bad_rt
3280,111215_1,1,3,55,bird_neg,bird_pos,bird_neg,negation,negative,distractor,target,L,bird_pos,N,11/12/2015,14:46:00,0.0319999999999998,4.66,4,F,100,0,-3.442019376182417,NA,NA,bad_rt
3281,111215_1,1,3,30,cookie_pos,cookie_neg,cookie_pos,negation,positive,distractor,target,L,cookie_neg,N,11/12/2015,14:46:00,0.043,4.66,4,F,100,0,-3.146555163288575,NA,NA,bad_rt
3290,111215_1,1,3,53,flower_inhib,flower_inhib,flower_pos,inhibition,inhib,target,distractor,R,flower_pos,N,11/12/2015,14:46:00,0.044,4.66,4,F,100,0,-3.123565645063876,NA,NA,bad_rt
3291,111215_1,1,3,28,bird_neg,bird_pos,bird_neg,negation,negative,distractor,target,L,bird_pos,N,11/12/2015,14:46:00,0.0259999999999998,4.66,4,F,100,0,-3.6496587409606627,NA,NA,bad_rt
3297,111215_1,1,3,24,car_neg,car_pos,car_neg,negation,negative,distractor,target,L,car_pos,N,11/12/2015,14:46:00,0.027999999999999498,4.66,4,F,100,0,-3.575550768806951,NA,NA,bad_rt
3298,111215_1,1,3,29,teddybear_pos,teddybear_pos,teddybear_neg,negation,positive,target,distractor,L,teddybear_pos,Y,11/12/2015,14:46:00,0.046,4.66,4,F,100,1,-3.079113882493042,NA,NA,bad_rt
3301,111215_1,1,3,60,cookie_neg,cookie_pos,cookie_neg,negation,negative,distractor,target,R,cookie_neg,Y,11/12/2015,14:46:00,0.0270000000000005,4.66,4,F,100,1,-3.6119184129777895,NA,NA,bad_rt
3306,111215_1,1,3,58,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,L,cat_neg,Y,11/12/2015,14:46:00,0.00600000000000085,4.66,4,F,100,1,-5.11599580975394,NA,NA,bad_rt
3331,111215_4,2,3,53,lamp_neg,lamp_neg,lamp_pos,negation,negative,target,distractor,L,lamp_neg,Y,11/12/2015,15:24:00,0.0319999999999973,4.24,4,M,100,1,-3.4420193761824946,NA,NA,bad_rt
3347,111215_4,2,3,7,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,L,banana_pos,N,11/12/2015,15:24:00,19.053,4.24,4,M,100,0,2.9472245694889474,NA,NA,bad_rt
3384,111215_5,1,5,69,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,11/12/2015,15:34:00,0.119,6.04,6,F,100,1,-2.1286317858706076,NA,NA,bad_rt
3414,111215_5,1,5,25,banana_pos,banana_pos,banana_inhib,inhibition,control,target,distractor,R,banana_inhib,N,11/12/2015,15:34:00,0.163,6.04,6,F,100,0,-1.8140050781753747,NA,NA,bad_rt
3418,111215_5,1,5,70,bird_inhib,bird_inhib,bird_pos,inhibition,inhib,target,distractor,R,bird_pos,N,11/12/2015,15:34:00,0.121,6.04,6,F,100,0,-2.111964733385396,NA,NA,bad_rt
3440,111215_5,1,5,24,teddybear_inhib,teddybear_pos,teddybear_inhib,inhibition,inhib,distractor,target,R,teddybear_inhib,Y,11/12/2015,15:34:00,0.171,6.04,6,F,100,1,-1.7660917224794772,NA,NA,bad_rt
3460,111215_5,1,5,72,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,L,cup_inhib,N,11/12/2015,15:34:00,0.018,6.04,6,F,100,0,-4.017383521085972,NA,NA,bad_rt
3464,111215_5,1,5,34,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,R,bicycle_inhib,N,11/12/2015,15:34:00,12.616,6.04,6,F,100,0,2.534965849660737,NA,NA,bad_rt
3486,111215_5,1,5,71,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,R,cup_pos,Y,11/12/2015,15:34:00,0.171,6.04,6,F,100,1,-1.7660917224794772,NA,NA,bad_rt
3490,111215_5,1,5,73,cup_pos,cup_pos,cup_inhib,inhibition,control,target,distractor,R,cup_inhib,N,11/12/2015,15:34:00,0.002,6.04,6,F,100,0,-6.214608098422191,NA,NA,bad_rt
3527,111215_5,1,5,56,cookie_inhib,cookie_inhib,cookie_pos,inhibition,inhib,target,distractor,R,cookie_pos,N,11/12/2015,15:34:00,12.79,6.04,6,F,100,0,2.548663615590751,NA,NA,bad_rt
3587,111215_7,1,6,2,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,L,cat_neg,Y,11/12/2015,16:07:00,10.55,5.61,5,F,100,1,2.3561258599220753,NA,NA,bad_rt
4040,111315_2,2,4,16,dog_pos,dog_pos,dog_neg,negation,positive,target,distractor,L,dog_pos,Y,11/13/2015,11:49:00,0.122,6.15,6,M,95,1,-2.1037342342488805,NA,NA,bad_rt
4077,111315_2,2,4,17,bird_neg,bird_neg,bird_pos,negation,negative,target,distractor,L,bird_neg,Y,11/13/2015,11:49:00,0.0659999999999998,6.15,6,M,95,1,-2.7181005369557147,NA,NA,bad_rt
4120,111315_2,2,4,19,cup_pos,cup_pos,cup_neg,negation,positive,target,distractor,L,cup_pos,Y,11/13/2015,11:49:00,0.052,6.15,6,M,95,1,-2.9565115604007097,NA,NA,bad_rt
4122,111315_2,2,4,20,lamp_neg,lamp_neg,lamp_pos,negation,negative,target,distractor,L,lamp_neg,Y,11/13/2015,11:49:00,0.153999999999997,6.15,6,M,95,1,-1.8708026765685273,NA,NA,bad_rt
4124,111315_2,2,4,21,car_pos,car_neg,car_pos,negation,positive,distractor,target,R,car_pos,Y,11/13/2015,11:49:00,0.061,6.15,6,M,95,1,-2.796881414808826,NA,NA,bad_rt
4144,111315_2,2,4,23,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,L,flower_pos,N,11/13/2015,11:49:00,0.015000000000000499,6.15,6,M,95,0,-4.1997050778798934,NA,NA,bad_rt
4182,111315_2,2,4,25,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,R,lamp_neg,N,11/13/2015,11:49:00,0.099,6.15,6,M,95,0,-2.312635428847547,NA,NA,bad_rt
4221,111315_5,1,6,3,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,R,teddybear_neg,Y,11/13/2015,12:29:00,18.186,4.66,4,F,75,1,2.9006520673037213,NA,NA,bad_rt
4224,111315_5,1,6,4,cat_implic,cat_implic,cat_control,implicature,implicature,target,distractor,L,cat_implic,Y,11/13/2015,12:29:00,0.169,4.66,4,F,75,1,-1.7778565640590636,NA,NA,bad_rt
4230,111315_5,1,6,33,car_implic,car_implic,car_control,implicature,implicature,target,distractor,L,car_implic,Y,11/13/2015,12:29:00,10.187,4.66,4,F,75,1,2.321112397607929,NA,NA,bad_rt
4240,111315_5,1,6,5,car_neg,car_pos,car_neg,negation,negative,distractor,target,L,car_pos,N,11/13/2015,12:29:00,10.245,4.66,4,F,75,0,2.326789781690863,NA,NA,bad_rt
4243,111315_5,1,6,9,lamp_implic,lamp_control,lamp_implic,implicature,implicature,distractor,target,L,lamp_control,N,11/13/2015,12:29:00,14.16,4.66,4,F,75,0,2.6504210882655737,NA,NA,bad_rt
4266,111315_5,1,6,6,cup_neg,cup_neg,cup_pos,negation,negative,target,distractor,L,cup_neg,Y,11/13/2015,12:29:00,16.975,4.66,4,F,75,1,2.83174167344476,NA,NA,bad_rt
4270,111315_5,1,6,2,cup_control,cup_control,cup_foil,implicature,unambiguous,target,distractor,L,cup_control,Y,11/13/2015,12:29:00,0.077,4.66,4,F,75,1,-2.563949857128453,NA,NA,bad_rt
4280,111315_5,1,6,7,bicycle_pos,bicycle_pos,bicycle_neg,negation,positive,target,distractor,L,bicycle_pos,Y,11/13/2015,12:29:00,19.095,4.66,4,F,75,1,2.9494265206774797,NA,NA,bad_rt
4287,111315_5,1,6,43,flower_implic,flower_implic,flower_control,implicature,implicature,target,distractor,L,flower_implic,Y,11/13/2015,12:29:00,12.577,4.66,4,F,75,1,2.5318697490650184,NA,NA,bad_rt
4647,111315_8,2,4,1,cat_implic,cat_implic,cat_control,implicature,implicature,target,distractor,L,cat_implic,Y,11/13/2015,14:33:00,13.535,4.58,4,F,75,1,2.6052789230662645,NA,NA,bad_rt
